observation_date,CSUSHPISA
1987-01-01,63.963
1987-02-01,64.422
1987-03-01,64.733
1987-04-01,65.129
1987-05-01,65.562
1987-06-01,66.070
1987-07-01,66.506
1987-08-01,66.938
1987-09-01,67.331
1987-10-01,67.739
1987-11-01,68.105
1987-12-01,68.506
1988-01-01,68.859
1988-02-01,69.263
1988-03-01,69.638
1988-04-01,69.974
1988-05-01,70.424
1988-06-01,70.887
1988-07-01,71.353
1988-08-01,71.799
1988-09-01,72.240
1988-10-01,72.635
1988-11-01,73.069
1988-12-01,73.464
1989-01-01,73.945
1989-02-01,74.381
1989-03-01,74.777
1989-04-01,75.083
1989-05-01,75.305
1989-06-01,75.477
1989-07-01,75.655
1989-08-01,75.832
1989-09-01,76.053
1989-10-01,76.282
1989-11-01,76.515
1989-12-01,76.704
1990-01-01,76.896
1990-02-01,77.052
1990-03-01,77.200
1990-04-01,77.278
1990-05-01,77.298
1990-06-01,77.259
1990-07-01,77.140
1990-08-01,77.009
1990-09-01,76.850
1990-10-01,76.701
1990-11-01,76.366
1990-12-01,76.185
1991-01-01,75.913
1991-02-01,75.731
1991-03-01,75.566
1991-04-01,75.566
1991-05-01,75.763
1991-06-01,75.995
1991-07-01,76.080
1991-08-01,76.106
1991-09-01,76.195
1991-10-01,76.074
1991-11-01,76.009
1991-12-01,76.053
1992-01-01,76.089
1992-02-01,76.159
1992-03-01,76.279
1992-04-01,76.346
1992-05-01,76.400
1992-06-01,76.333
1992-07-01,76.266
1992-08-01,76.232
1992-09-01,76.240
1992-10-01,76.378
1992-11-01,76.557
1992-12-01,76.676
1993-01-01,76.785
1993-02-01,76.839
1993-03-01,76.869
1993-04-01,76.936
1993-05-01,77.038
1993-06-01,77.244
1993-07-01,77.433
1993-08-01,77.616
1993-09-01,77.797
1993-10-01,77.944
1993-11-01,78.149
1993-12-01,78.328
1994-01-01,78.593
1994-02-01,78.727
1994-03-01,78.856
1994-04-01,78.988
1994-05-01,79.223
1994-06-01,79.424
1994-07-01,79.596
1994-08-01,79.782
1994-09-01,79.919
1994-10-01,80.066
1994-11-01,80.150
1994-12-01,80.297
1995-01-01,80.427
1995-02-01,80.529
1995-03-01,80.599
1995-04-01,80.661
1995-05-01,80.705
1995-06-01,80.786
1995-07-01,80.938
1995-08-01,81.111
1995-09-01,81.307
1995-10-01,81.483
1995-11-01,81.620
1995-12-01,81.737
1996-01-01,81.835
1996-02-01,81.955
1996-03-01,82.196
1996-04-01,82.421
1996-05-01,82.610
1996-06-01,82.753
1996-07-01,82.929
1996-08-01,83.087
1996-09-01,83.257
1996-10-01,83.378
1996-11-01,83.553
1996-12-01,83.722
1997-01-01,83.955
1997-02-01,84.180
1997-03-01,84.452
1997-04-01,84.622
1997-05-01,84.862
1997-06-01,85.082
1997-07-01,85.332
1997-08-01,85.574
1997-09-01,85.853
1997-10-01,86.149
1997-11-01,86.634
1997-12-01,87.095
1998-01-01,87.618
1998-02-01,88.006
1998-03-01,88.445
1998-04-01,88.880
1998-05-01,89.366
1998-06-01,89.845
1998-07-01,90.311
1998-08-01,90.786
1998-09-01,91.259
1998-10-01,91.717
1998-11-01,92.200
1998-12-01,92.712
1999-01-01,93.208
1999-02-01,93.673
1999-03-01,94.219
1999-04-01,94.787
1999-05-01,95.346
1999-06-01,95.976
1999-07-01,96.593
1999-08-01,97.220
1999-09-01,97.863
1999-10-01,98.523
1999-11-01,99.155
1999-12-01,99.844
2000-01-01,100.552
2000-02-01,101.339
2000-03-01,102.127
2000-04-01,102.922
2000-05-01,103.677
2000-06-01,104.425
2000-07-01,105.055
2000-08-01,105.769
2000-09-01,106.539
2000-10-01,107.384
2000-11-01,108.303
2000-12-01,109.141
2001-01-01,109.848
2001-02-01,110.502
2001-03-01,111.110
2001-04-01,111.652
2001-05-01,112.163
2001-06-01,112.797
2001-07-01,113.492
2001-08-01,114.168
2001-09-01,114.813
2001-10-01,115.310
2001-11-01,115.856
2001-12-01,116.453
2002-01-01,117.143
2002-02-01,117.845
2002-03-01,118.688
2002-04-01,119.613
2002-05-01,120.725
2002-06-01,121.814
2002-07-01,122.888
2002-08-01,123.832
2002-09-01,124.781
2002-10-01,125.736
2002-11-01,126.671
2002-12-01,127.625
2003-01-01,128.462
2003-02-01,129.357
2003-03-01,130.148
2003-04-01,130.885
2003-05-01,131.736
2003-06-01,132.650
2003-07-01,133.777
2003-08-01,134.968
2003-09-01,136.295
2003-10-01,137.533
2003-11-01,138.795
2003-12-01,140.181
2004-01-01,141.647
2004-02-01,143.192
2004-03-01,145.059
2004-04-01,146.593
2004-05-01,148.186
2004-06-01,149.851
2004-07-01,151.339
2004-08-01,152.634
2004-09-01,154.178
2004-10-01,155.750
2004-11-01,157.526
2004-12-01,159.329
2005-01-01,161.288
2005-02-01,163.345
2005-03-01,165.814
2005-04-01,167.504
2005-05-01,169.353
2005-06-01,171.193
2005-07-01,172.862
2005-08-01,174.444
2005-09-01,176.440
2005-10-01,178.030
2005-11-01,179.683
2005-12-01,180.912
2006-01-01,182.321
2006-02-01,183.287
2006-03-01,184.365
2006-04-01,184.330
2006-05-01,184.157
2006-06-01,183.507
2006-07-01,183.066
2006-08-01,182.593
2006-09-01,182.798
2006-10-01,183.198
2006-11-01,183.608
2006-12-01,184.138
2007-01-01,184.516
2007-02-01,184.598
2007-03-01,184.149
2007-04-01,183.010
2007-05-01,181.600
2007-06-01,180.253
2007-07-01,179.110
2007-08-01,178.116
2007-09-01,177.557
2007-10-01,176.623
2007-11-01,175.147
2007-12-01,174.340
2008-01-01,173.132
2008-02-01,171.540
2008-03-01,170.051
2008-04-01,168.333
2008-05-01,166.654
2008-06-01,165.014
2008-07-01,163.564
2008-08-01,161.986
2008-09-01,160.307
2008-10-01,158.327
2008-11-01,156.141
2008-12-01,153.618
2009-01-01,151.506
2009-02-01,150.012
2009-03-01,148.658
2009-04-01,147.948
2009-05-01,147.695
2009-06-01,148.089
2009-07-01,148.408
2009-08-01,148.276
2009-09-01,148.023
2009-10-01,147.848
2009-11-01,148.134
2009-12-01,147.931
2010-01-01,147.396
2010-02-01,145.633
2010-03-01,145.858
2010-04-01,146.397
2010-05-01,146.385
2010-06-01,145.713
2010-07-01,144.982
2010-08-01,143.908
2010-09-01,143.012
2010-10-01,142.523
2010-11-01,142.162
2010-12-01,142.049
2011-01-01,141.511
2011-02-01,140.337
2011-03-01,139.971
2011-04-01,140.003
2011-05-01,139.900
2011-06-01,139.856
2011-07-01,139.726
2011-08-01,139.303
2011-09-01,138.660
2011-10-01,137.940
2011-11-01,137.139
2011-12-01,136.661
2012-01-01,136.596
2012-02-01,136.521
2012-03-01,137.893
2012-04-01,139.143
2012-05-01,140.144
2012-06-01,141.019
2012-07-01,141.660
2012-08-01,142.270
2012-09-01,142.898
2012-10-01,143.589
2012-11-01,144.573
2012-12-01,145.490
2013-01-01,146.815
2013-02-01,147.772
2013-03-01,149.952
2013-04-01,151.510
2013-05-01,152.841
2013-06-01,154.192
2013-07-01,155.597
2013-08-01,156.952
2013-09-01,158.214
2013-10-01,159.233
2013-11-01,160.071
2013-12-01,160.990
2014-01-01,161.921
2014-02-01,162.517
2014-03-01,163.073
2014-04-01,163.375
2014-05-01,163.641
2014-06-01,164.050
2014-07-01,164.574
2014-08-01,165.198
2014-09-01,165.890
2014-10-01,166.627
2014-11-01,167.321
2014-12-01,168.036
2015-01-01,168.613
2015-02-01,169.106
2015-03-01,169.778
2015-04-01,170.281
2015-05-01,170.863
2015-06-01,171.460
2015-07-01,172.134
2015-08-01,172.911
2015-09-01,173.803
2015-10-01,174.767
2015-11-01,175.712
2015-12-01,176.516
2016-01-01,177.245
2016-02-01,177.626
2016-03-01,178.144
2016-04-01,178.745
2016-05-01,179.405
2016-06-01,180.071
2016-07-01,180.840
2016-08-01,181.825
2016-09-01,182.799
2016-10-01,183.724
2016-11-01,184.732
2016-12-01,185.697
2017-01-01,186.778
2017-02-01,187.295
2017-03-01,187.973
2017-04-01,188.703
2017-05-01,189.590
2017-06-01,190.479
2017-07-01,191.437
2017-08-01,192.622
2017-09-01,193.717
2017-10-01,194.765
2017-11-01,195.917
2017-12-01,197.140
2018-01-01,198.285
2018-02-01,199.212
2018-03-01,199.948
2018-04-01,200.636
2018-05-01,201.395
2018-06-01,202.185
2018-07-01,202.875
2018-08-01,203.639
2018-09-01,204.298
2018-10-01,205.065
2018-11-01,205.639
2018-12-01,206.130
2019-01-01,206.519
2019-02-01,206.837
2019-03-01,207.056
2019-04-01,207.508
2019-05-01,208.116
2019-06-01,208.571
2019-07-01,209.188
2019-08-01,210.012
2019-09-01,210.819
2019-10-01,211.723
2019-11-01,212.765
2019-12-01,213.928
2020-01-01,215.012
2020-02-01,215.863
2020-03-01,216.414
2020-04-01,216.815
2020-05-01,216.941
2020-06-01,217.486
2020-07-01,219.201
2020-08-01,222.262
2020-09-01,225.715
2020-10-01,229.665
2020-11-01,233.231
2020-12-01,236.559
2021-01-01,239.663
2021-02-01,242.382
2021-03-01,245.473
2021-04-01,249.037
2021-05-01,253.266
2021-06-01,258.067
2021-07-01,262.447
2021-08-01,266.586
2021-09-01,270.174
2021-10-01,273.639
2021-11-01,277.357
2021-12-01,281.606
2022-01-01,286.186
2022-02-01,291.164
2022-03-01,296.376
2022-04-01,300.357
2022-05-01,303.287
2022-06-01,304.083
2022-07-01,303.182
2022-08-01,300.981
2022-09-01,299.051
2022-10-01,298.822
2022-11-01,298.550
2022-12-01,297.901
2023-01-01,297.530
2023-02-01,297.807
2023-03-01,298.845
2023-04-01,300.178
2023-05-01,302.077
2023-06-01,304.076
2023-07-01,306.321
2023-08-01,309.017
2023-09-01,311.239
2023-10-01,313.338
2023-11-01,314.231
2023-12-01,315.091
